name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season,fee,traded,club_position
Mesut Ozil,Werder Bremen,22,M(CLR),29(2),2601,9,13,2,-,2.2,82.5,0.1,6,7.62,0.7,0.8,0.7,-,-,0.7,-,-,3,2.3,1.4,0.5,2.9,-,34.9,2.1,1.4,0.1,Bundesliga,2009/2010,€18.00m,1,3
Naldo,Werder Bremen,28,D(C),31,2762,5,2,5,-,2,83.1,1.3,6,7.59,2.7,3.7,1.4,1.5,3.3,0.7,0.6,-,0.4,0.7,1,0.1,0.3,-,50.8,-,3.7,-,Bundesliga,2009/2010,,0,3
Naldo,Werder Bremen,28,D(C),31,2762,5,2,5,-,2,83.1,1.3,6,7.59,2.7,3.7,1.4,1.5,3.3,0.7,0.6,-,0.4,0.7,1,0.1,0.3,-,50.8,-,3.7,-,Bundesliga,2009/2010,,0,3
Toni Kroos,Leverkusen,20,M(C),26(7),2360,9,9,6,-,2.2,82.2,0.2,5,7.59,1.4,1,0.9,-,0.3,0.8,0.1,-,2.4,1.2,2.2,0.1,0.9,-,37.2,1.5,2.8,0.3,Bundesliga,2009/2010,,0,4
Toni Kroos,Leverkusen,20,M(C),26(7),2360,9,9,6,-,2.2,82.2,0.2,5,7.59,1.4,1,0.9,-,0.3,0.8,0.1,-,2.4,1.2,2.2,0.1,0.9,-,37.2,1.5,2.8,0.3,Bundesliga,2009/2010,,0,4
Raffael,Hertha Berlin,25,FW,30(1),2654,7,4,9,-,2.4,84.1,0.3,5,7.56,1.9,1.4,1.2,-,0.3,1.1,-,-,2.3,3,2.4,0.3,2.9,-,39.5,1.6,2.3,0.1,Bundesliga,2009/2010,,0,18
Raffael,Hertha Berlin,25,FW,30(1),2654,7,4,9,-,2.4,84.1,0.3,5,7.56,1.9,1.4,1.2,-,0.3,1.1,-,-,2.3,3,2.4,0.3,2.9,-,39.5,1.6,2.3,0.1,Bundesliga,2009/2010,,0,18
Bastian Schweinsteiger,Bayern,26,M(C),33,2908,2,3,6,-,1.7,86,1.1,2,7.55,3.2,1.2,1.9,0.1,0.6,1.6,0.2,-,1.2,1.3,2.3,0.2,1.8,-,71.7,0.7,9.5,0.2,Bundesliga,2009/2010,,0,1
Bastian Schweinsteiger,Bayern,26,M(C),33,2908,2,3,6,-,1.7,86,1.1,2,7.55,3.2,1.2,1.9,0.1,0.6,1.6,0.2,-,1.2,1.3,2.3,0.2,1.8,-,71.7,0.7,9.5,0.2,Bundesliga,2009/2010,,0,1
Nuri Sahin,Borussia Dortmund,22,M(C),33,2904,4,7,5,-,1.4,76.5,0.5,3,7.51,3.4,2.5,1.5,-,1,1.8,0.2,-,2.5,0.8,1,0.2,0.8,-,55.2,1.5,5.8,0.3,Bundesliga,2009/2010,,0,5
Nuri Sahin,Borussia Dortmund,22,M(C),33,2904,4,7,5,-,1.4,76.5,0.5,3,7.51,3.4,2.5,1.5,-,1,1.8,0.2,-,2.5,0.8,1,0.2,0.8,-,55.2,1.5,5.8,0.3,Bundesliga,2009/2010,,0,5
Kevin Kuranyi,Schalke,28,FW,31(2),2802,18,7,4,-,3.5,65.2,1.7,9,7.49,1.1,0.3,3.2,-,0.5,0.5,0.1,-,0.9,0.8,1.3,1.5,1.5,-,23.9,0.2,0.4,0.1,Bundesliga,2009/2010,free transfer,1,2
Kevin Kuranyi,Schalke,28,FW,31(2),2802,18,7,4,-,3.5,65.2,1.7,9,7.49,1.1,0.3,3.2,-,0.5,0.5,0.1,-,0.9,0.8,1.3,1.5,1.5,-,23.9,0.2,0.4,0.1,Bundesliga,2009/2010,free transfer,1,2
Burak Kaplan,Leverkusen,20,Midfielder,2(2),259,2,2,-,-,1.3,76.6,-,-,7.47,1.3,0.8,0.5,-,-,-,-,-,1.5,0.3,2,-,1.3,-,26.8,1,0.8,0.5,Bundesliga,2009/2010,,0,4
Burak Kaplan,Leverkusen,20,Midfielder,2(2),259,2,2,-,-,1.3,76.6,-,-,7.47,1.3,0.8,0.5,-,-,-,-,-,1.5,0.3,2,-,1.3,-,26.8,1,0.8,0.5,Bundesliga,2009/2010,,0,4
Lucas Barrios,Borussia Dortmund,26,FW,30(3),2623,19,4,6,-,3,69.3,1.3,6,7.45,0.9,0.5,2.1,-,1.2,0.6,-,-,1.3,0.9,1.6,1.4,2.2,-,21.1,0.1,0.7,0.1,Bundesliga,2009/2010,,0,5
Lucas Barrios,Borussia Dortmund,26,FW,30(3),2623,19,4,6,-,3,69.3,1.3,6,7.45,0.9,0.5,2.1,-,1.2,0.6,-,-,1.3,0.9,1.6,1.4,2.2,-,21.1,0.1,0.7,0.1,Bundesliga,2009/2010,,0,5
Ze Roberto,Hamburg,36,M(CL),23,2056,6,3,4,-,1.3,85.4,0.2,4,7.43,1.9,1.5,1,-,0.5,0.8,0.4,-,1,2,2.4,0.1,1.2,-,44.7,-,2.1,0.2,Bundesliga,2009/2010,free transfer,1,7
Ze Roberto,Hamburg,36,M(CL),23,2056,6,3,4,-,1.3,85.4,0.2,4,7.43,1.9,1.5,1,-,0.5,0.8,0.4,-,1,2,2.4,0.1,1.2,-,44.7,-,2.1,0.2,Bundesliga,2009/2010,free transfer,1,7
Thomas Muller,Bayern,21,FW,29(5),2645,13,6,3,-,1.7,77,0.5,4,7.39,1.7,0.5,1.4,-,0.2,1,-,-,1.7,1.2,1.9,0.4,2.2,-,28.5,0.5,1,0.1,Bundesliga,2009/2010,,0,1
Thomas Muller,Bayern,21,FW,29(5),2645,13,6,3,-,1.7,77,0.5,4,7.39,1.7,0.5,1.4,-,0.2,1,-,-,1.7,1.2,1.9,0.4,2.2,-,28.5,0.5,1,0.1,Bundesliga,2009/2010,,0,1
Marko Marin,Werder Bremen,21,M(CLR),30(2),2419,4,10,2,-,1.5,76.5,-,3,7.39,0.7,0.3,1.1,-,-,0.7,-,-,1.7,2.9,1.9,1,1.9,-,21.3,1.7,0.7,0.1,Bundesliga,2009/2010,,0,3
Marko Marin,Werder Bremen,21,M(CLR),30(2),2419,4,10,2,-,1.5,76.5,-,3,7.39,0.7,0.3,1.1,-,-,0.7,-,-,1.7,2.9,1.9,1,1.9,-,21.3,1.7,0.7,0.1,Bundesliga,2009/2010,,0,3
Tranquillo Barnetta,Leverkusen,25,M(CLR),31(1),2565,4,10,3,1,1.7,75.1,0.2,4,7.38,1.4,1.1,1.4,-,0.4,0.8,0.1,-,2.2,1.9,2,0.2,1.5,-,36.9,1.7,1.3,0.1,Bundesliga,2009/2010,,0,4
Tranquillo Barnetta,Leverkusen,25,M(CLR),31(1),2565,4,10,3,1,1.7,75.1,0.2,4,7.38,1.4,1.1,1.4,-,0.4,0.8,0.1,-,2.2,1.9,2,0.2,1.5,-,36.9,1.7,1.3,0.1,Bundesliga,2009/2010,,0,4
Eljero Elia,Hamburg,23,FW,20(4),1768,5,7,4,-,1.2,81.4,-,4,7.37,1.9,0.4,2,-,0.4,0.6,0.1,-,1.7,2.8,1.9,1,2.1,-,25.3,0.4,1.2,0.3,Bundesliga,2009/2010,,0,7
Eljero Elia,Hamburg,23,FW,20(4),1768,5,7,4,-,1.2,81.4,-,4,7.37,1.9,0.4,2,-,0.4,0.6,0.1,-,1.7,2.8,1.9,1,2.1,-,25.3,0.4,1.2,0.3,Bundesliga,2009/2010,,0,7
Carlos Eduardo,Hoffenheim,23,FW,32(1),2754,5,8,-,-,1.7,85.6,0.1,3,7.36,0.8,0.9,0.7,-,-,0.8,-,-,2,2.5,3.3,0.3,2.3,-,44.9,1,4.7,0.4,Bundesliga,2009/2010,€20.00m,1,11
Carlos Eduardo,Hoffenheim,23,FW,32(1),2754,5,8,-,-,1.7,85.6,0.1,3,7.36,0.8,0.9,0.7,-,-,0.8,-,-,2,2.5,3.3,0.3,2.3,-,44.9,1,4.7,0.4,Bundesliga,2009/2010,€20.00m,1,11
Mats Hummels,Borussia Dortmund,22,D(C),27(3),2522,5,1,4,-,1.1,75.1,1.5,3,7.35,3.5,2.6,0.7,0.4,4.5,1.2,0.5,-,0.4,0.3,1,-,0.4,-,41.8,0.1,4.5,0.1,Bundesliga,2009/2010,,0,5
Mats Hummels,Borussia Dortmund,22,D(C),27(3),2522,5,1,4,-,1.1,75.1,1.5,3,7.35,3.5,2.6,0.7,0.4,4.5,1.2,0.5,-,0.4,0.3,1,-,0.4,-,41.8,0.1,4.5,0.1,Bundesliga,2009/2010,,0,5
Mohamadou Idrissou,Freiburg,30,FW,30,2658,9,4,7,-,2,64.8,2.9,4,7.33,2.4,0.7,4.3,-,2,0.8,-,-,1.3,1,1.7,1.7,2.3,-,32,0.8,1,0.1,Bundesliga,2009/2010,free transfer,1,14
Mohamadou Idrissou,Freiburg,30,FW,30,2658,9,4,7,-,2,64.8,2.9,4,7.33,2.4,0.7,4.3,-,2,0.8,-,-,1.3,1,1.7,1.7,2.3,-,32,0.8,1,0.1,Bundesliga,2009/2010,free transfer,1,14
Simon Rolfes,Leverkusen,28,M(C),8(3),772,4,2,2,-,1.4,81,1,2,7.33,1.5,1.5,1.1,0.1,0.9,0.2,0.3,-,0.6,0.5,1.3,-,1.1,-,39.2,0.1,2.9,-,Bundesliga,2009/2010,,0,4
Simon Rolfes,Leverkusen,28,M(C),8(3),772,4,2,2,-,1.4,81,1,2,7.33,1.5,1.5,1.1,0.1,0.9,0.2,0.3,-,0.6,0.5,1.3,-,1.1,-,39.2,0.1,2.9,-,Bundesliga,2009/2010,,0,4
Georg Niedermeier,Stuttgart,24,D(C),12,1080,1,-,1,-,1.6,80.5,2.2,1,7.32,1.8,2.7,1.1,1.9,5.1,0.3,0.5,-,0.3,0.3,1.1,-,0.4,-,39.8,0.2,3.8,-,Bundesliga,2009/2010,,0,6
Georg Niedermeier,Stuttgart,24,D(C),12,1080,1,-,1,-,1.6,80.5,2.2,1,7.32,1.8,2.7,1.1,1.9,5.1,0.3,0.5,-,0.3,0.3,1.1,-,0.4,-,39.8,0.2,3.8,-,Bundesliga,2009/2010,,0,6
David Jarolim,Hamburg,31,M(R),33,2895,1,4,9,-,0.6,89.8,0.2,1,7.3,3.2,2.7,2.5,-,0.3,1.7,0.2,-,1.2,1.1,3.6,0.2,1,-,57.8,0.2,5.2,0.1,Bundesliga,2009/2010,,0,7
David Jarolim,Hamburg,31,M(R),33,2895,1,4,9,-,0.6,89.8,0.2,1,7.3,3.2,2.7,2.5,-,0.3,1.7,0.2,-,1.2,1.1,3.6,0.2,1,-,57.8,0.2,5.2,0.1,Bundesliga,2009/2010,,0,7
Arturo Vidal,Leverkusen,23,M(CR),31,2684,1,2,14,-,1.1,83.6,0.8,1,7.3,4.5,2.1,3.1,-,0.5,2.2,0.1,-,0.9,0.9,2.7,-,1.4,-,56.8,0.2,4,0.1,Bundesliga,2009/2010,,0,4
Arturo Vidal,Leverkusen,23,M(CR),31,2684,1,2,14,-,1.1,83.6,0.8,1,7.3,4.5,2.1,3.1,-,0.5,2.2,0.1,-,0.9,0.9,2.7,-,1.4,-,56.8,0.2,4,0.1,Bundesliga,2009/2010,,0,4
Jefferson Farfan,Schalke,26,FW,32(1),2833,8,8,4,-,1.7,83.4,0.5,4,7.27,1.2,0.5,2.3,-,0.1,0.4,0.2,-,1.5,2,2.5,0.2,2.7,-,30.4,0.4,1.5,0.1,Bundesliga,2009/2010,,0,2
Jefferson Farfan,Schalke,26,FW,32(1),2833,8,8,4,-,1.7,83.4,0.5,4,7.27,1.2,0.5,2.3,-,0.1,0.4,0.2,-,1.5,2,2.5,0.2,2.7,-,30.4,0.4,1.5,0.1,Bundesliga,2009/2010,,0,2
Pirmin Schwegler,Eintracht Frankfurt,23,M(C),25,2162,3,2,5,1,1,81,1,3,7.26,3.1,2.9,2.6,-,0.4,1.1,0.2,-,0.7,1.6,3,-,1.4,-,49.6,0.2,3.3,-,Bundesliga,2009/2010,,0,10
Pirmin Schwegler,Eintracht Frankfurt,23,M(C),25,2162,3,2,5,1,1,81,1,3,7.26,3.1,2.9,2.6,-,0.4,1.1,0.2,-,0.7,1.6,3,-,1.4,-,49.6,0.2,3.3,-,Bundesliga,2009/2010,,0,10
Clemens Fritz,Werder Bremen,30,DMC,30,2596,1,4,4,-,0.5,75.4,0.2,-,7.24,3.3,2.5,1.2,0.8,2.5,0.7,0.2,-,0.7,0.8,2,-,0.7,-,46.1,0.4,2.8,-,Bundesliga,2009/2010,,0,3
Clemens Fritz,Werder Bremen,30,DMC,30,2596,1,4,4,-,0.5,75.4,0.2,-,7.24,3.3,2.5,1.2,0.8,2.5,0.7,0.2,-,0.7,0.8,2,-,0.7,-,46.1,0.4,2.8,-,Bundesliga,2009/2010,,0,3
Javier Pinola,Nuernberg,27,D(CL),33,2962,-,-,9,-,0.7,78.3,0.6,2,7.24,3,2.5,1.8,0.5,2.8,0.8,0.6,-,1,1.7,2.3,0.1,0.6,-,45.7,0.6,3.9,-,Bundesliga,2009/2010,,0,16
Javier Pinola,Nuernberg,27,D(CL),33,2962,-,-,9,-,0.7,78.3,0.6,2,7.24,3,2.5,1.8,0.5,2.8,0.8,0.6,-,1,1.7,2.3,0.1,0.6,-,45.7,0.6,3.9,-,Bundesliga,2009/2010,,0,16
Sebastian Mielitz,Werder Bremen,21,GK,2,180,-,-,-,-,-,82.9,-,-,7.24,-,-,-,-,1,-,-,-,-,-,0.5,-,-,-,17.5,-,7.5,-,Bundesliga,2009/2010,,0,3
Sebastian Mielitz,Werder Bremen,21,GK,2,180,-,-,-,-,-,82.9,-,-,7.24,-,-,-,-,1,-,-,-,-,-,0.5,-,-,-,17.5,-,7.5,-,Bundesliga,2009/2010,,0,3
Per Mertesacker,Werder Bremen,26,D(C),33,2970,5,1,-,-,0.6,82.6,1.8,2,7.22,1.5,2.7,0.8,2.4,4.2,0.6,0.5,-,0.3,0.1,1.5,-,0.1,-,52.1,-,4,-,Bundesliga,2009/2010,,0,3
Per Mertesacker,Werder Bremen,26,D(C),33,2970,5,1,-,-,0.6,82.6,1.8,2,7.22,1.5,2.7,0.8,2.4,4.2,0.6,0.5,-,0.3,0.1,1.5,-,0.1,-,52.1,-,4,-,Bundesliga,2009/2010,,0,3
Chinedu Obasi,Hoffenheim,24,FW,21(2),1749,7,2,3,-,1.8,73.5,0.8,1,7.22,1.5,1.3,2,-,0.4,0.7,-,-,1,1.5,1.8,0.5,1.7,-,28,0.6,1.5,0.1,Bundesliga,2009/2010,,0,11
Chinedu Obasi,Hoffenheim,24,FW,21(2),1749,7,2,3,-,1.8,73.5,0.8,1,7.22,1.5,1.3,2,-,0.4,0.7,-,-,1,1.5,1.8,0.5,1.7,-,28,0.6,1.5,0.1,Bundesliga,2009/2010,,0,11
Andreas Luthe,Bochum,23,GK,3,270,-,-,-,-,-,50.6,-,-,7.22,-,-,-,-,2.7,-,-,-,-,-,0.3,-,-,-,28.3,-,8.7,-,Bundesliga,2009/2010,,0,17
Andreas Luthe,Bochum,23,GK,3,270,-,-,-,-,-,50.6,-,-,7.22,-,-,-,-,2.7,-,-,-,-,-,0.3,-,-,-,28.3,-,8.7,-,Bundesliga,2009/2010,,0,17
Christian Gentner,Wolfsburg,25,M(CLR),34,2795,4,7,3,-,1.7,78.6,0.2,-,7.22,2.6,1.5,1.3,-,0.8,1,0.1,-,1.7,1,1.5,0.1,1.4,-,40.5,0.9,3.3,0.3,Bundesliga,2009/2010,free transfer,1,8
Christian Gentner,Wolfsburg,25,M(CLR),34,2795,4,7,3,-,1.7,78.6,0.2,-,7.22,2.6,1.5,1.3,-,0.8,1,0.1,-,1.7,1,1.5,0.1,1.4,-,40.5,0.9,3.3,0.3,Bundesliga,2009/2010,free transfer,1,8
Jakub Blaszczykowski,Borussia Dortmund,25,M(CR),30(2),2407,1,4,4,-,1,74.7,0.2,2,7.22,2.8,1.7,1.3,-,0.5,1.3,-,-,1.2,1.5,1.5,0.2,1.6,-,25.3,1.1,0.7,-,Bundesliga,2009/2010,,0,5
Jakub Blaszczykowski,Borussia Dortmund,25,M(CR),30(2),2407,1,4,4,-,1,74.7,0.2,2,7.22,2.8,1.7,1.3,-,0.5,1.3,-,-,1.2,1.5,1.5,0.2,1.6,-,25.3,1.1,0.7,-,Bundesliga,2009/2010,,0,5
Radoslav Zabavnik,Mainz,30,D(L),11(1),991,-,2,2,-,0.2,63.3,1.1,1,7.21,3.7,3.9,2.8,0.1,2.6,1.9,0.1,-,0.7,0.2,1.3,-,0.3,-,25.9,0.6,1.6,-,Bundesliga,2009/2010,,0,9
Radoslav Zabavnik,Mainz,30,D(L),11(1),991,-,2,2,-,0.2,63.3,1.1,1,7.21,3.7,3.9,2.8,0.1,2.6,1.9,0.1,-,0.7,0.2,1.3,-,0.3,-,25.9,0.6,1.6,-,Bundesliga,2009/2010,,0,9
Christian Trasch,Stuttgart,23,M(C),28(1),2540,3,2,1,-,1,81.4,0.4,2,7.21,2.8,2.1,1.1,0.5,1.7,1.6,0.4,-,0.8,1.1,1.7,-,1.3,-,46.6,0.4,3.4,0.1,Bundesliga,2009/2010,,0,6
Christian Trasch,Stuttgart,23,M(C),28(1),2540,3,2,1,-,1,81.4,0.4,2,7.21,2.8,2.1,1.1,0.5,1.7,1.6,0.4,-,0.8,1.1,1.7,-,1.3,-,46.6,0.4,3.4,0.1,Bundesliga,2009/2010,,0,6
Patrick Owomoyela,Borussia Dortmund,31,D(R),33,2936,1,3,1,-,0.9,71.6,1.5,-,7.21,2.8,2.4,1,0.4,3.1,1.2,0.3,-,0.9,0.6,1,-,0.5,-,46.6,0.6,3.2,0.1,Bundesliga,2009/2010,,0,5
Patrick Owomoyela,Borussia Dortmund,31,D(R),33,2936,1,3,1,-,0.9,71.6,1.5,-,7.21,2.8,2.4,1,0.4,3.1,1.2,0.3,-,0.9,0.6,1,-,0.5,-,46.6,0.6,3.2,0.1,Bundesliga,2009/2010,,0,5
Mladen Petric,Hamburg,29,FW,25(1),2141,8,1,2,-,2.8,73.2,0.8,3,7.21,0.8,0.5,1.4,-,1.3,0.4,0.1,-,0.9,1.1,3.1,0.3,2.2,-,21,0.1,0.4,0.2,Bundesliga,2009/2010,,0,7
Mladen Petric,Hamburg,29,FW,25(1),2141,8,1,2,-,2.8,73.2,0.8,3,7.21,0.8,0.5,1.4,-,1.3,0.4,0.1,-,0.9,1.1,3.1,0.3,2.2,-,21,0.1,0.4,0.2,Bundesliga,2009/2010,,0,7
Mark van Bommel,Bayern,33,M(R),25,2175,1,4,11,-,0.8,79.8,0.1,-,7.2,3.6,2,2.8,-,0.3,1.8,0.2,-,1,0.7,2.4,-,0.8,-,58.7,0.2,7.9,-,Bundesliga,2009/2010,,0,1
Mark van Bommel,Bayern,33,M(R),25,2175,1,4,11,-,0.8,79.8,0.1,-,7.2,3.6,2,2.8,-,0.3,1.8,0.2,-,1,0.7,2.4,-,0.8,-,58.7,0.2,7.9,-,Bundesliga,2009/2010,,0,1
Daniel Van Buyten,Bayern,32,D(C),31,2636,6,-,2,-,0.8,85.4,1,2,7.2,1.5,2.8,1,0.4,3.4,0.3,0.5,-,0.4,0.1,0.9,0.1,0.1,-,61.1,-,7.1,-,Bundesliga,2009/2010,,0,1
Daniel Van Buyten,Bayern,32,D(C),31,2636,6,-,2,-,0.8,85.4,1,2,7.2,1.5,2.8,1,0.4,3.4,0.3,0.5,-,0.4,0.1,0.9,0.1,0.1,-,61.1,-,7.1,-,Bundesliga,2009/2010,,0,1
Sebastian Boenisch,Werder Bremen,23,D(CL),16(1),1434,-,3,2,-,1.1,72,1.2,-,7.2,3.2,2.3,1.1,0.5,1.8,1.4,0.3,-,0.5,0.5,1.1,0.1,0.6,-,47.8,0.5,2.6,-,Bundesliga,2009/2010,,0,3
Sebastian Boenisch,Werder Bremen,23,D(CL),16(1),1434,-,3,2,-,1.1,72,1.2,-,7.2,3.2,2.3,1.1,0.5,1.8,1.4,0.3,-,0.5,0.5,1.1,0.1,0.6,-,47.8,0.5,2.6,-,Bundesliga,2009/2010,,0,3
Mohamed Zidan,Borussia Dortmund,29,FW,24(3),1783,6,6,-,-,1.8,81.2,0.3,1,7.19,1.1,0.9,1.3,-,0.2,1.3,0.3,-,1.4,1.6,1.1,0.6,2.1,-,27.8,0.6,1.5,0.1,Bundesliga,2009/2010,,0,5
Mohamed Zidan,Borussia Dortmund,29,FW,24(3),1783,6,6,-,-,1.8,81.2,0.3,1,7.19,1.1,0.9,1.3,-,0.2,1.3,0.3,-,1.4,1.6,1.1,0.6,2.1,-,27.8,0.6,1.5,0.1,Bundesliga,2009/2010,,0,5
Franck Ribery,Bayern,27,FW,10(9),1091,4,5,1,-,1.6,83.1,0.1,1,7.19,0.6,0.2,1.1,-,0.1,0.3,-,-,1.5,2.8,1.4,0.3,2.2,-,31.8,0.8,1.8,0.1,Bundesliga,2009/2010,,0,1
Franck Ribery,Bayern,27,FW,10(9),1091,4,5,1,-,1.6,83.1,0.1,1,7.19,0.6,0.2,1.1,-,0.1,0.3,-,-,1.5,2.8,1.4,0.3,2.2,-,31.8,0.8,1.8,0.1,Bundesliga,2009/2010,,0,1
Adrian Ramos,Hertha Berlin,24,FW,23(6),2232,10,3,1,-,2.1,73.1,0.9,2,7.18,0.4,0.7,1.2,-,0.4,0.2,-,-,1.4,1.6,1.6,1,2.1,-,23.2,0.3,1,0.1,Bundesliga,2009/2010,,0,18
Adrian Ramos,Hertha Berlin,24,FW,23(6),2232,10,3,1,-,2.1,73.1,0.9,2,7.18,0.4,0.7,1.2,-,0.4,0.2,-,-,1.4,1.6,1.6,1,2.1,-,23.2,0.3,1,0.1,Bundesliga,2009/2010,,0,18
Sami Hyypia,Leverkusen,37,DMC,32,2865,2,2,7,-,1.1,79.9,1.3,1,7.18,1.6,3,1.2,1.2,4.3,0.4,0.4,-,0.3,0.3,0.6,-,0.3,-,54.5,-,7.2,-,Bundesliga,2009/2010,,0,4
Sami Hyypia,Leverkusen,37,DMC,32,2865,2,2,7,-,1.1,79.9,1.3,1,7.18,1.6,3,1.2,1.2,4.3,0.4,0.4,-,0.3,0.3,0.6,-,0.3,-,54.5,-,7.2,-,Bundesliga,2009/2010,,0,4
Torsten Frings,Werder Bremen,34,M(CR),29(1),2534,6,2,8,1,0.9,80.8,0.3,2,7.17,2.7,1.4,2.3,0.1,0.5,1.3,0.3,-,1.5,0.6,2.2,-,1.1,-,57.3,0.6,6.6,0.1,Bundesliga,2009/2010,,0,3
Torsten Frings,Werder Bremen,34,M(CR),29(1),2534,6,2,8,1,0.9,80.8,0.3,2,7.17,2.7,1.4,2.3,0.1,0.5,1.3,0.3,-,1.5,0.6,2.2,-,1.1,-,57.3,0.6,6.6,0.1,Bundesliga,2009/2010,,0,3
Cacau,Stuttgart,29,FW,19(6),1744,13,5,8,-,2.4,69.8,0.3,6,7.17,1,0.3,1.8,-,-,0.5,0.1,-,1.2,1.1,1.4,0.4,2.2,-,24.9,0.4,0.7,-,Bundesliga,2009/2010,,0,6
Cacau,Stuttgart,29,FW,19(6),1744,13,5,8,-,2.4,69.8,0.3,6,7.17,1,0.3,1.8,-,-,0.5,0.1,-,1.2,1.1,1.4,0.4,2.2,-,24.9,0.4,0.7,-,Bundesliga,2009/2010,,0,6
Philipp Lahm,Bayern,27,DMC,34,3060,-,6,1,-,0.1,89.1,0.2,-,7.16,1.9,1.7,0.4,0.1,1.1,0.7,0.3,-,1.3,1,0.7,0.1,0.8,-,60.5,1,6.9,0.1,Bundesliga,2009/2010,,0,1
Philipp Lahm,Bayern,27,DMC,34,3060,-,6,1,-,0.1,89.1,0.2,-,7.16,1.9,1.7,0.4,0.1,1.1,0.7,0.3,-,1.3,1,0.7,0.1,0.8,-,60.5,1,6.9,0.1,Bundesliga,2009/2010,,0,1
